0.86429,0.059412,0.85522,0.056652,0.85322,0.056409,0.85202,0.056244,0.85109,0.056043,0.85054,0.056055,0.84999,0.05605,0.84976,0.055872,0.84973,0.055882,0.84964,0.055885,0.84955,0.055888
0.86584,0.06,0.85675,0.057234,0.85475,0.056996,0.85355,0.056833,0.85262,0.056636,0.85207,0.056648,0.85152,0.056643,0.85128,0.056467,0.85126,0.056478,0.85117,0.056481,0.85108,0.056484
0.86739,0.06059,0.85829,0.057819,0.85628,0.057586,0.85508,0.057425,0.85415,0.057232,0.8536,0.057243,0.85305,0.057239,0.85281,0.057066,0.85278,0.057077,0.85269,0.05708,0.8526,0.057083
0.86895,0.06118,0.85982,0.058407,0.85781,0.058178,0.85661,0.05802,0.85568,0.057832,0.85512,0.057842,0.85457,0.057838,0.85433,0.057668,0.85431,0.057679,0.85422,0.057682,0.85413,0.057685
0.8705,0.061771,0.86136,0.058997,0.85934,0.058773,0.85814,0.058618,0.85721,0.058434,0.85665,0.058444,0.8561,0.05844,0.85586,0.058273,0.85583,0.058284,0.85574,0.058287,0.85565,0.05829
0.87205,0.06236,0.8629,0.059589,0.86088,0.059371,0.85967,0.059218,0.85873,0.059039,0.85818,0.059048,0.85762,0.059045,0.85739,0.058881,0.85736,0.058892,0.85727,0.058895,0.85718,0.058898
0.8736,0.062949,0.86443,0.060182,0.86241,0.05997,0.8612,0.05982,0.86026,0.059646,0.85971,0.059655,0.85915,0.059652,0.85891,0.059491,0.85888,0.059503,0.85879,0.059505,0.8587,0.059508
0.87515,0.063535,0.86597,0.060778,0.86394,0.060571,0.86273,0.060425,0.86179,0.060256,0.86123,0.060264,0.86068,0.060262,0.86044,0.060104,0.86041,0.060116,0.86032,0.060118,0.86023,0.060121
0.8767,0.06412,0.8675,0.061374,0.86547,0.061174,0.86426,0.061032,0.86332,0.060867,0.86276,0.060876,0.8622,0.060873,0.86196,0.060719,0.86193,0.060731,0.86184,0.060733,0.86175,0.060736
0.87826,0.0647,0.86904,0.061971,0.867,0.061778,0.86579,0.06164,0.86485,0.06148,0.86429,0.061489,0.86373,0.061487,0.86349,0.061336,0.86346,0.061348,0.86337,0.061349,0.86328,0.061352
0.87981,0.065277,0.87057,0.062569,0.86853,0.062383,0.86732,0.062249,0.86637,0.062095,0.86581,0.062103,0.86525,0.062102,0.86501,0.061954,0.86499,0.061966,0.86489,0.061967,0.8648,0.06197
0.88136,0.065848,0.87211,0.063166,0.87007,0.062989,0.86885,0.062859,0.8679,0.06271,0.86734,0.062719,0.86678,0.062718,0.86654,0.062574,0.86651,0.062586,0.86642,0.062586,0.86633,0.062589
0.88291,0.066413,0.87364,0.063763,0.8716,0.063594,0.87038,0.06347,0.86943,0.063325,0.86887,0.063335,0.86831,0.063334,0.86807,0.063193,0.86804,0.063205,0.86794,0.063206,0.86785,0.063209
0.88446,0.06697,0.87518,0.064359,0.87313,0.064198,0.87191,0.064079,0.87096,0.06394,0.87039,0.063951,0.86983,0.06395,0.86959,0.063814,0.86956,0.063825,0.86947,0.063826,0.86938,0.063829
0.88601,0.067518,0.87671,0.064952,0.87466,0.064801,0.87343,0.064688,0.87249,0.064555,0.87192,0.064566,0.87136,0.064566,0.87112,0.064433,0.87109,0.064445,0.871,0.064445,0.8709,0.064448
0.88757,0.068057,0.87825,0.065543,0.87619,0.065401,0.87496,0.065295,0.87401,0.065167,0.87345,0.06518,0.87288,0.065181,0.87264,0.065051,0.87261,0.065063,0.87252,0.065063,0.87243,0.065065
0.88912,0.068585,0.87978,0.06613,0.87773,0.065999,0.87649,0.0659,0.87554,0.065778,0.87498,0.065792,0.87441,0.065794,0.87417,0.065668,0.87414,0.065679,0.87405,0.065679,0.87395,0.065681
0.89067,0.069098,0.88132,0.066712,0.87926,0.066593,0.87802,0.066502,0.87707,0.066385,0.8765,0.066401,0.87594,0.066403,0.87569,0.066282,0.87566,0.066293,0.87557,0.066292,0.87548,0.066294
0.89222,0.069598,0.88286,0.06729,0.88079,0.067183,0.87955,0.067099,0.8786,0.066988,0.87803,0.067007,0.87746,0.06701,0.87722,0.066892,0.87719,0.066902,0.8771,0.066902,0.877,0.066904
0.89377,0.070082,0.88439,0.06786,0.88232,0.067766,0.88108,0.067691,0.88013,0.067587,0.87956,0.067608,0.87899,0.067612,0.87874,0.067498,0.87872,0.067508,0.87862,0.067507,0.87853,0.067509
0.89532,0.070548,0.88593,0.068424,0.88385,0.068343,0.88261,0.068278,0.88165,0.068179,0.88108,0.068203,0.88051,0.068208,0.88027,0.068098,0.88024,0.068108,0.88015,0.068107,0.88005,0.068109
0.89688,0.070994,0.88746,0.068978,0.88538,0.068913,0.88414,0.068857,0.88318,0.068765,0.88261,0.068792,0.88204,0.068798,0.8818,0.068692,0.88177,0.068701,0.88167,0.0687,0.88158,0.068702
0.89843,0.071418,0.889,0.069522,0.88692,0.069473,0.88567,0.069427,0.88471,0.069342,0.88414,0.069373,0.88357,0.06938,0.88332,0.069278,0.88329,0.069287,0.8832,0.069285,0.88311,0.069287
0.89998,0.071818,0.89053,0.070055,0.88845,0.070022,0.8872,0.069988,0.88624,0.06991,0.88566,0.069944,0.88509,0.069954,0.88485,0.069856,0.88482,0.069864,0.88472,0.069862,0.88463,0.069864
0.90153,0.072192,0.89207,0.070575,0.88998,0.07056,0.88873,0.070538,0.88777,0.070467,0.88719,0.070506,0.88662,0.070517,0.88637,0.070423,0.88634,0.070431,0.88625,0.070428,0.88616,0.07043
0.90308,0.072538,0.8936,0.071081,0.89151,0.071085,0.89026,0.071075,0.88929,0.071012,0.88872,0.071056,0.88814,0.071068,0.8879,0.070978,0.88787,0.070985,0.88777,0.070983,0.88768,0.070985
0.90463,0.072853,0.89514,0.07157,0.89304,0.071594,0.89179,0.071598,0.89082,0.071543,0.89025,0.071592,0.88967,0.071607,0.88942,0.071521,0.88939,0.071527,0.8893,0.071525,0.88921,0.071526
0.90619,0.073135,0.89667,0.072042,0.89458,0.072088,0.89332,0.072106,0.89235,0.072059,0.89177,0.072114,0.8912,0.07213,0.89095,0.072048,0.89092,0.072055,0.89083,0.072052,0.89073,0.072053
0.90774,0.073383,0.89821,0.072495,0.89611,0.072563,0.89485,0.072596,0.89388,0.072558,0.8933,0.072619,0.89272,0.072638,0.89247,0.07256,0.89245,0.072566,0.89235,0.072563,0.89226,0.072564
0.90929,0.073591,0.89974,0.072926,0.89764,0.073018,0.89638,0.073068,0.89541,0.073038,0.89483,0.073106,0.89425,0.073128,0.894,0.073054,0.89397,0.073059,0.89388,0.073056,0.89378,0.073057
0.91084,0.073761,0.90128,0.073334,0.89917,0.073451,0.89791,0.073519,0.89693,0.073499,0.89635,0.073573,0.89577,0.073598,0.89553,0.073528,0.8955,0.073532,0.8954,0.073529,0.89531,0.07353
0.91239,0.073888,0.90282,0.073717,0.9007,0.073861,0.89944,0.073947,0.89846,0.073937,0.89788,0.074019,0.8973,0.074046,0.89705,0.07398,0.89702,0.073984,0.89693,0.073981,0.89683,0.073982
0.91394,0.073969,0.90435,0.074073,0.90223,0.074245,0.90097,0.07435,0.89999,0.074351,0.89941,0.074441,0.89883,0.074472,0.89858,0.074409,0.89855,0.074413,0.89845,0.074409,0.89836,0.074411
0.9155,0.073999,0.90589,0.0744,0.90377,0.074601,0.9025,0.074727,0.90152,0.07474,0.90093,0.074837,0.90035,0.074872,0.9001,0.074813,0.90007,0.074816,0.89998,0.074813,0.89988,0.074814
0.91705,0.073982,0.90742,0.074695,0.9053,0.074928,0.90403,0.075075,0.90305,0.0751,0.90246,0.075206,0.90188,0.075245,0.90163,0.07519,0.9016,0.075193,0.9015,0.075189,0.90141,0.07519
0.9186,0.073909,0.90896,0.074956,0.90683,0.075222,0.90556,0.075392,0.90457,0.075431,0.90399,0.075546,0.9034,0.075588,0.90315,0.075537,0.90312,0.075539,0.90303,0.075535,0.90293,0.075536
0.92015,0.07378,0.91049,0.075182,0.90836,0.075483,0.90709,0.075677,0.9061,0.07573,0.90552,0.075853,0.90493,0.075901,0.90468,0.075853,0.90465,0.075855,0.90455,0.075851,0.90446,0.075852
0.9217,0.073592,0.91203,0.075369,0.90989,0.075707,0.90862,0.075926,0.90763,0.075994,0.90704,0.076127,0.90646,0.076179,0.90621,0.076135,0.90618,0.076137,0.90608,0.076133,0.90598,0.076134
0.92325,0.07334,0.91356,0.075516,0.91143,0.075892,0.91015,0.076139,0.90916,0.076223,0.90857,0.076365,0.90798,0.076423,0.90773,0.076382,0.9077,0.076383,0.9076,0.076379,0.90751,0.07638
0.92481,0.073022,0.9151,0.07562,0.91296,0.076037,0.91168,0.076312,0.91069,0.076413,0.9101,0.076564,0.90951,0.076628,0.90926,0.076591,0.90923,0.076592,0.90913,0.076587,0.90903,0.076588
0.92636,0.07263,0.91663,0.075679,0.91449,0.076138,0.91321,0.076443,0.91221,0.076563,0.91162,0.076723,0.91103,0.076793,0.91078,0.076759,0.91075,0.07676,0.91066,0.076756,0.91056,0.076757
0.92791,0.072161,0.91817,0.07569,0.91602,0.076194,0.91474,0.07653,0.91374,0.076671,0.91315,0.07684,0.91256,0.076917,0.91231,0.076886,0.91228,0.076887,0.91218,0.076882,0.91208,0.076883
0.92946,0.071621,0.91971,0.07565,0.91755,0.076202,0.91627,0.076571,0.91527,0.076734,0.91468,0.076911,0.91409,0.076995,0.91383,0.076968,0.9138,0.076969,0.91371,0.076964,0.91361,0.076965
0.93101,0.071074,0.92124,0.075558,0.91908,0.076159,0.91779,0.076563,0.9168,0.07675,0.91621,0.076936,0.91561,0.077027,0.91536,0.077004,0.91533,0.077004,0.91523,0.077,0.91513,0.077001
0.93101,0.071074,0.92124,0.075488,0.91908,0.076143,0.91779,0.076584,0.9168,0.076797,0.91621,0.076991,0.91561,0.077091,0.91536,0.077071,0.91533,0.077071,0.91523,0.077067,0.91513,0.077068
0.93196,0.070742,0.92221,0.075279,0.92005,0.075987,0.91877,0.076467,0.91777,0.076691,0.91718,0.076895,0.91659,0.077024,0.91633,0.077008,0.9163,0.077007,0.91621,0.077003,0.91611,0.077004
0.93291,0.070412,0.92317,0.075119,0.92102,0.075888,0.91974,0.076411,0.91874,0.076665,0.91815,0.076878,0.91756,0.077017,0.91731,0.077004,0.91728,0.077003,0.91718,0.076999,0.91708,0.077
0.93386,0.070084,0.92413,0.074889,0.92199,0.075711,0.92071,0.076273,0.91971,0.076537,0.91912,0.076759,0.91853,0.076931,0.91828,0.076922,0.91825,0.07692,0.91816,0.076916,0.91806,0.076917
0.93481,0.069757,0.9251,0.074647,0.92296,0.075538,0.92168,0.076149,0.92069,0.076452,0.9201,0.076681,0.91951,0.076861,0.91926,0.076855,0.91923,0.076854,0.91913,0.076849,0.91903,0.07685
0.93575,0.069431,0.92606,0.074386,0.92393,0.075329,0.92265,0.07598,0.92166,0.076286,0.92107,0.076525,0.92048,0.076744,0.92023,0.076742,0.9202,0.076739,0.9201,0.076735,0.92001,0.076736
0.9367,0.069107,0.92703,0.07406,0.92489,0.075082,0.92362,0.07579,0.92263,0.076147,0.92204,0.076393,0.92146,0.076615,0.92121,0.076616,0.92118,0.076613,0.92108,0.076609,0.92098,0.07661
0.93765,0.068785,0.92799,0.073766,0.92586,0.074836,0.92459,0.075582,0.9236,0.075931,0.92302,0.076187,0.92243,0.076459,0.92218,0.076464,0.92215,0.076461,0.92205,0.076457,0.92196,0.076458
0.9386,0.068464,0.92896,0.073345,0.92683,0.074509,0.92556,0.075322,0.92457,0.075743,0.92399,0.076003,0.9234,0.076268,0.92315,0.076276,0.92312,0.076273,0.92303,0.076269,0.92293,0.076269
0.93955,0.068146,0.92992,0.073022,0.9278,0.074226,0.92653,0.075074,0.92555,0.075466,0.92496,0.075738,0.92438,0.076071,0.92413,0.076082,0.9241,0.076078,0.924,0.076074,0.92391,0.076075
0.9405,0.06783,0.93089,0.072628,0.92877,0.073807,0.9275,0.074737,0.92652,0.075233,0.92593,0.075506,0.92535,0.075812,0.9251,0.075827,0.92507,0.075823,0.92498,0.075819,0.92488,0.07582
0.94144,0.067515,0.93185,0.07229,0.92973,0.073493,0.92847,0.074449,0.92749,0.07488,0.92691,0.075168,0.92633,0.075572,0.92608,0.07559,0.92605,0.075586,0.92595,0.075581,0.92586,0.075582
0.94239,0.067201,0.93282,0.071914,0.9307,0.073104,0.92944,0.074022,0.92846,0.07461,0.92788,0.074892,0.9273,0.075237,0.92705,0.075258,0.92702,0.075254,0.92693,0.075249,0.92683,0.07525
0.94334,0.066888,0.93378,0.071569,0.93167,0.072774,0.93041,0.073702,0.92943,0.074164,0.92885,0.074466,0.92827,0.074955,0.92803,0.07498,0.928,0.074975,0.9279,0.074971,0.92781,0.074972
0.94429,0.066576,0.93474,0.071203,0.93264,0.072402,0.93138,0.073305,0.93041,0.073853,0.92983,0.074156,0.92925,0.07453,0.929,0.074558,0.92897,0.074553,0.92888,0.074548,0.92878,0.074549
0.94524,0.066267,0.93571,0.070856,0.93361,0.072065,0.93235,0.07297,0.93138,0.073445,0.9308,0.073762,0.93022,0.074215,0.92997,0.074247,0.92995,0.074241,0.92985,0.074237,0.92976,0.074237
0.94619,0.065958,0.93667,0.070498,0.93458,0.071705,0.93332,0.072592,0.93235,0.073113,0.93177,0.073434,0.9312,0.073821,0.93095,0.073856,0.93092,0.07385,0.93083,0.073846,0.93073,0.073846
0.94713,0.065652,0.93764,0.07015,0.93554,0.071365,0.93429,0.072249,0.93332,0.072728,0.93275,0.07306,0.93217,0.07349,0.93192,0.073527,0.93189,0.073522,0.9318,0.073517,0.93171,0.073518
0.94808,0.065347,0.9386,0.069798,0.93651,0.071013,0.93526,0.071883,0.93429,0.072386,0.93372,0.072723,0.93314,0.073114,0.9329,0.073155,0.93287,0.073149,0.93277,0.073145,0.93268,0.073145
0.94903,0.065044,0.93957,0.069452,0.93748,0.070673,0.93623,0.071538,0.93527,0.072016,0.93469,0.072362,0.93412,0.072775,0.93387,0.072819,0.93384,0.072813,0.93375,0.072809,0.93366,0.072809
0.94998,0.064742,0.94053,0.069103,0.93845,0.070327,0.9372,0.071181,0.93624,0.071671,0.93566,0.072022,0.93509,0.072412,0.93485,0.07246,0.93482,0.072453,0.93472,0.072449,0.93463,0.072449
0.95093,0.064442,0.9415,0.06876,0.93942,0.069989,0.93817,0.070836,0.93721,0.071311,0.93664,0.07167,0.93607,0.07207,0.93582,0.072121,0.93579,0.072114,0.9357,0.07211,0.93561,0.07211
0.95188,0.064144,0.94246,0.068415,0.94038,0.069648,0.93914,0.070486,0.93818,0.070966,0.93761,0.07133,0.93704,0.071715,0.9368,0.071769,0.93677,0.071763,0.93667,0.071758,0.93658,0.071758
0.95282,0.063846,0.94343,0.068074,0.94135,0.069311,0.94011,0.070143,0.93915,0.070613,0.93858,0.070983,0.93801,0.071373,0.93777,0.07143,0.93774,0.071424,0.93765,0.071419,0.93755,0.071419
0.95377,0.063551,0.94439,0.067733,0.94232,0.068974,0.94108,0.069798,0.94013,0.07027,0.93956,0.070645,0.93899,0.071025,0.93874,0.071085,0.93872,0.071078,0.93862,0.071074,0.93853,0.071073
0.95472,0.063257,0.94536,0.067395,0.94329,0.068641,0.94205,0.069457,0.9411,0.069923,0.94053,0.070303,0.93996,0.070684,0.93972,0.070748,0.93969,0.070741,0.9396,0.070736,0.9395,0.070735
0.95567,0.062963,0.94632,0.067057,0.94426,0.068308,0.94302,0.069117,0.94207,0.069582,0.9415,0.069967,0.94094,0.07034,0.94069,0.070407,0.94066,0.0704,0.94057,0.070396,0.94048,0.070395
0.95662,0.062671,0.94728,0.066722,0.94523,0.067977,0.94399,0.06878,0.94304,0.069241,0.94248,0.06963,0.94191,0.070002,0.94167,0.070072,0.94164,0.070065,0.94155,0.07006,0.94145,0.07006
0.95757,0.06238,0.94825,0.066387,0.94619,0.067647,0.94496,0.068443,0.94401,0.068903,0.94345,0.069297,0.94288,0.069663,0.94264,0.069736,0.94261,0.069729,0.94252,0.069724,0.94243,0.069724
0.95851,0.062091,0.94921,0.066055,0.94716,0.06732,0.94593,0.06811,0.94499,0.068566,0.94442,0.068964,0.94386,0.069327,0.94362,0.069404,0.94359,0.069397,0.9435,0.069392,0.9434,0.069391
0.95946,0.061803,0.95018,0.065723,0.94813,0.066993,0.94691,0.067778,0.94596,0.068232,0.94539,0.068633,0.94483,0.068992,0.94459,0.069072,0.94456,0.069065,0.94447,0.06906,0.94438,0.069059
0.96041,0.061518,0.95114,0.065394,0.9491,0.066669,0.94788,0.067448,0.94693,0.067899,0.94637,0.068304,0.94581,0.06866,0.94557,0.068743,0.94554,0.068735,0.94544,0.068731,0.94535,0.068729
0.96136,0.061236,0.95211,0.065066,0.95007,0.066346,0.94885,0.067119,0.9479,0.067569,0.94734,0.067977,0.94678,0.068328,0.94654,0.068414,0.94651,0.068407,0.94642,0.068402,0.94633,0.068401
0.96231,0.060956,0.95307,0.064739,0.95103,0.066025,0.94982,0.066792,0.94887,0.06724,0.94831,0.067651,0.94775,0.067999,0.94751,0.068088,0.94749,0.068081,0.94739,0.068076,0.9473,0.068075
0.96326,0.060679,0.95404,0.064414,0.952,0.065705,0.95079,0.066468,0.94985,0.066913,0.94929,0.067327,0.94873,0.067671,0.94849,0.067763,0.94846,0.067756,0.94837,0.067751,0.94828,0.06775
0.9642,0.060402,0.955,0.06409,0.95297,0.065387,0.95176,0.066145,0.95082,0.066588,0.95026,0.067004,0.9497,0.067345,0.94946,0.06744,0.94943,0.067433,0.94934,0.067428,0.94925,0.067427
0.96515,0.060126,0.95597,0.063768,0.95394,0.06507,0.95273,0.065823,0.95179,0.066265,0.95123,0.066683,0.95068,0.06702,0.95044,0.067119,0.95041,0.067112,0.95032,0.067107,0.95023,0.067105
0.9661,0.05985,0.95693,0.063447,0.95491,0.064755,0.9537,0.065504,0.95276,0.065944,0.95221,0.066364,0.95165,0.066698,0.95141,0.066799,0.95138,0.066792,0.95129,0.066787,0.9512,0.066785
0.96705,0.059576,0.9579,0.063128,0.95588,0.064441,0.95467,0.065186,0.95373,0.065625,0.95318,0.066046,0.95262,0.066376,0.95239,0.066481,0.95236,0.066474,0.95227,0.066469,0.95218,0.066467
0.968,0.059303,0.95886,0.062811,0.95684,0.064129,0.95564,0.06487,0.95471,0.065307,0.95415,0.065731,0.9536,0.066057,0.95336,0.066164,0.95333,0.066158,0.95324,0.066152,0.95315,0.066151
0.96895,0.05903,0.95982,0.062495,0.95781,0.063819,0.95661,0.064556,0.95568,0.064991,0.95512,0.065416,0.95457,0.065739,0.95433,0.065849,0.95431,0.065843,0.95422,0.065838,0.95413,0.065836
0.96989,0.058759,0.96079,0.06218,0.95878,0.06351,0.95758,0.064243,0.95665,0.064677,0.9561,0.065103,0.95555,0.065423,0.95531,0.065536,0.95528,0.06553,0.95519,0.065524,0.9551,0.065523
0.97084,0.058489,0.96175,0.061867,0.95975,0.063202,0.95855,0.063932,0.95762,0.064365,0.95707,0.064792,0.95652,0.065108,0.95628,0.065224,0.95626,0.065218,0.95617,0.065213,0.95608,0.065211
0.97179,0.058219,0.96272,0.061555,0.96072,0.062896,0.95952,0.063623,0.95859,0.064055,0.95804,0.064483,0.95749,0.064795,0.95726,0.064914,0.95723,0.064908,0.95714,0.064903,0.95705,0.064901
0.97274,0.057951,0.96368,0.061245,0.96169,0.062592,0.96049,0.063316,0.95957,0.063746,0.95902,0.064175,0.95847,0.064483,0.95823,0.064605,0.9582,0.0646,0.95811,0.064594,0.95802,0.064592
0.97369,0.057684,0.96465,0.060936,0.96265,0.062289,0.96146,0.06301,0.96054,0.063439,0.95999,0.063868,0.95944,0.064174,0.95921,0.064298,0.95918,0.064293,0.95909,0.064288,0.959,0.064286
0.97464,0.057418,0.96561,0.060629,0.96362,0.061987,0.96243,0.062705,0.96151,0.063134,0.96096,0.063564,0.96042,0.063865,0.96018,0.063993,0.96015,0.063988,0.96006,0.063982,0.95997,0.06398
0.97558,0.057154,0.96658,0.060323,0.96459,0.061687,0.9634,0.062403,0.96248,0.06283,0.96194,0.06326,0.96139,0.063559,0.96116,0.063689,0.96113,0.063684,0.96104,0.063679,0.96095,0.063677
0.97653,0.056891,0.96754,0.060019,0.96556,0.061389,0.96437,0.062102,0.96345,0.062528,0.96291,0.062959,0.96236,0.063254,0.96213,0.063387,0.9621,0.063382,0.96201,0.063377,0.96192,0.063374
0.97748,0.056629,0.96851,0.059716,0.96653,0.061092,0.96534,0.061803,0.96443,0.062228,0.96388,0.062658,0.96334,0.06295,0.9631,0.063086,0.96308,0.063082,0.96299,0.063076,0.9629,0.063074
0.97843,0.056368,0.96947,0.059415,0.96749,0.060796,0.96631,0.061505,0.9654,0.06193,0.96485,0.06236,0.96431,0.062648,0.96408,0.062787,0.96405,0.062783,0.96396,0.062777,0.96387,0.062775
0.97938,0.056109,0.97044,0.059115,0.96846,0.060502,0.96728,0.061209,0.96637,0.061633,0.96583,0.062063,0.96529,0.062348,0.96505,0.062489,0.96503,0.062485,0.96494,0.06248,0.96485,0.062477
0.98033,0.055851,0.9714,0.058816,0.96943,0.060209,0.96825,0.060914,0.96734,0.061337,0.9668,0.061767,0.96626,0.062049,0.96603,0.062193,0.966,0.062189,0.96591,0.062184,0.96582,0.062181
0.98127,0.055595,0.97236,0.058519,0.9704,0.059918,0.96922,0.060621,0.96831,0.061044,0.96777,0.061473,0.96723,0.061752,0.967,0.061898,0.96697,0.061895,0.96689,0.061889,0.9668,0.061887
0.98222,0.05534,0.97333,0.058224,0.97137,0.059628,0.97019,0.060329,0.96929,0.060751,0.96875,0.06118,0.96821,0.061456,0.96798,0.061605,0.96795,0.061602,0.96786,0.061597,0.96777,0.061594
0.98317,0.055086,0.97429,0.05793,0.97234,0.05934,0.97116,0.06004,0.97026,0.060461,0.96972,0.060889,0.96918,0.061162,0.96895,0.061313,0.96892,0.061311,0.96884,0.061305,0.96875,0.061303
0.98412,0.054835,0.97526,0.057637,0.9733,0.059053,0.97213,0.059751,0.97123,0.060172,0.97069,0.0606,0.97016,0.060869,0.96993,0.061023,0.9699,0.061021,0.96981,0.061015,0.96972,0.061013
0.98507,0.054584,0.97622,0.057346,0.97427,0.058767,0.9731,0.059464,0.9722,0.059885,0.97167,0.060311,0.97113,0.060578,0.9709,0.060734,0.97087,0.060733,0.97078,0.060727,0.9707,0.060724
0.98602,0.054335,0.97719,0.057056,0.97524,0.058483,0.97407,0.059179,0.97317,0.059599,0.97264,0.060025,0.9721,0.060288,0.97187,0.060447,0.97185,0.060446,0.97176,0.06044,0.97167,0.060437
0.98696,0.054088,0.97815,0.056768,0.97621,0.0582,0.97505,0.058895,0.97415,0.059314,0.97361,0.05974,0.97308,0.06,0.97285,0.060161,0.97282,0.060161,0.97273,0.060155,0.97265,0.060152
0.98791,0.053841,0.97912,0.056481,0.97718,0.057919,0.97602,0.058613,0.97512,0.059032,0.97458,0.059456,0.97405,0.059713,0.97382,0.059877,0.9738,0.059877,0.97371,0.059871,0.97362,0.059868
0.98886,0.053596,0.98008,0.056195,0.97814,0.057639,0.97699,0.058332,0.97609,0.05875,0.97556,0.059174,0.97503,0.059428,0.9748,0.059594,0.97477,0.059594,0.97468,0.059588,0.9746,0.059585
0.98981,0.053352,0.98105,0.055911,0.97911,0.05736,0.97796,0.058052,0.97706,0.058471,0.97653,0.058893,0.976,0.059144,0.97577,0.059312,0.97574,0.059313,0.97566,0.059307,0.97557,0.059304
0.99076,0.053109,0.98201,0.055629,0.98008,0.057083,0.97893,0.057774,0.97803,0.058192,0.9775,0.058613,0.97697,0.058862,0.97675,0.059032,0.97672,0.059034,0.97663,0.059028,0.97655,0.059025
0.9917,0.052867,0.98297,0.055348,0.98105,0.056807,0.9799,0.057498,0.97901,0.057916,0.97848,0.058335,0.97795,0.058582,0.97772,0.058754,0.97769,0.058756,0.97761,0.05875,0.97752,0.058746
0.99265,0.052627,0.98394,0.055068,0.98202,0.056533,0.98087,0.057223,0.97998,0.05764,0.97945,0.058059,0.97892,0.058302,0.97869,0.058477,0.97867,0.058479,0.97858,0.058473,0.9785,0.05847
0.9936,0.052387,0.9849,0.054789,0.98299,0.056259,0.98184,0.056949,0.98095,0.057367,0.98042,0.057783,0.9799,0.058024,0.97967,0.058201,0.97964,0.058204,0.97956,0.058198,0.97947,0.058194
0.99455,0.052149,0.98587,0.054513,0.98395,0.055988,0.98281,0.056677,0.98192,0.057094,0.9814,0.05751,0.98087,0.057748,0.98064,0.057926,0.98062,0.05793,0.98053,0.057924,0.98044,0.05792
0.9955,0.051912,0.98683,0.054237,0.98492,0.055717,0.98378,0.056406,0.98289,0.056823,0.98237,0.057237,0.98184,0.057473,0.98162,0.057654,0.98159,0.057657,0.98151,0.057651,0.98142,0.057648
0.99645,0.051676,0.9878,0.053963,0.98589,0.055448,0.98475,0.056137,0.98387,0.056554,0.98334,0.056966,0.98282,0.0572,0.98259,0.057382,0.98257,0.057386,0.98248,0.05738,0.98239,0.057377
0.99739,0.051441,0.98876,0.05369,0.98686,0.05518,0.98572,0.055869,0.98484,0.056286,0.98431,0.056697,0.98379,0.056927,0.98357,0.057112,0.98354,0.057117,0.98345,0.057111,0.98337,0.057107
0.99834,0.051208,0.98973,0.053419,0.98783,0.054914,0.98669,0.055602,0.98581,0.056019,0.98529,0.056429,0.98477,0.056657,0.98454,0.056843,0.98451,0.056849,0.98443,0.056842,0.98434,0.056839
0.99929,0.050976,0.99069,0.053149,0.98879,0.054649,0.98766,0.055337,0.98678,0.055754,0.98626,0.056162,0.98574,0.056388,0.98552,0.056575,0.98549,0.056582,0.9854,0.056576,0.98532,0.056572
1.0002,0.050745,0.99166,0.052881,0.98976,0.054385,0.98863,0.055074,0.98775,0.05549,0.98723,0.055896,0.98671,0.05612,0.98649,0.056309,0.98646,0.056316,0.98638,0.05631,0.98629,0.056306
1.0012,0.050515,0.99262,0.052614,0.99073,0.054123,0.9896,0.054811,0.98873,0.055228,0.98821,0.055632,0.98769,0.055853,0.98746,0.056045,0.98744,0.056052,0.98735,0.056046,0.98727,0.056042
1.0021,0.050286,0.99359,0.052348,0.9917,0.053861,0.99057,0.05455,0.9897,0.054966,0.98918,0.055369,0.98866,0.055588,0.98844,0.055781,0.98841,0.055789,0.98833,0.055783,0.98824,0.055779
1.0031,0.050058,0.99455,0.052084,0.99267,0.053602,0.99154,0.05429,0.99067,0.054707,0.99015,0.055108,0.98964,0.055325,0.98941,0.055519,0.98939,0.055528,0.9893,0.055522,0.98922,0.055518
1.004,0.049832,0.99551,0.051821,0.99364,0.053343,0.99251,0.054032,0.99164,0.054448,0.99113,0.054848,0.99061,0.055062,0.99039,0.055259,0.99036,0.055268,0.99028,0.055262,0.99019,0.055258
1.005,0.049607,0.99648,0.051559,0.9946,0.053086,0.99348,0.053775,0.99261,0.054191,0.9921,0.054589,0.99158,0.054802,0.99136,0.054999,0.99134,0.055009,0.99125,0.055003,0.99117,0.054999
1.0059,0.049383,0.99744,0.051299,0.99557,0.05283,0.99445,0.053519,0.99359,0.053936,0.99307,0.054332,0.99256,0.054542,0.99234,0.054741,0.99231,0.054752,0.99223,0.054745,0.99214,0.054742
1.0069,0.04916,0.99841,0.051041,0.99654,0.052575,0.99542,0.053265,0.99456,0.053681,0.99404,0.054076,0.99353,0.054284,0.99331,0.054484,0.99328,0.054496,0.9932,0.054489,0.99312,0.054486
1.0078,0.048938,0.99937,0.050783,0.99751,0.052322,0.99639,0.053012,0.99553,0.053428,0.99502,0.053821,0.9945,0.054027,0.99429,0.054229,0.99426,0.054241,0.99418,0.054235,0.99409,0.054231
1.0088,0.048718,1.0003,0.050527,0.99848,0.052069,0.99736,0.05276,0.9965,0.053177,0.99599,0.053567,0.99548,0.053772,0.99526,0.053975,0.99523,0.053988,0.99515,0.053981,0.99507,0.053977
